title,runtime,des,date,genre,cast,director,vote,gross,rating
2020,90,    A stolen seismic weapon is activated in Yemen. A hostage freed there tries in vain to warn against its global effect. It starts seismic activity at the Californian fault line where her daughter and ex are monitoring it. Can they stop it?,2017,"Action, Adventure, Sci-Fi            ","Stacey Oristano, Rib Hillis, Ed Amatrudo, Bruce Thomas",Nick Lyon,1270,,5.1
Chasing the Star,96,    Three Magi Priests journey the unforgiving desert in search of the new born King.,2017,Adventure            ,"Yancy Butler, Rance Howard, Terence Knox, Johnny Rey Diaz",Bret Miller,335,,3.0
Rupan sansei,133,"    The grandson of a legendary gentleman burglar assembles a team of thieves to steal a Cleopatran necklace from two parties - an ally-turned-rival, and an underworld tycoon.",2014,"Action, Adventure, Comedy            ","Shun Oguri, Jerry Yan, Tetsuji Tamayama, Gô Ayano","James Bobin, Ryûhei Kitamura",1383,,5.5
Cop and a Half: New Recruit,97,    A precocious kid and a police officer join forces to catch a criminal at large.,2017,"Action, Adventure, Comedy            ","Lou Diamond Phillips, Lulu Wilson, Janet Kidder, Michael Coleman",Jonathan A. Rosenbaum,584,,5.3
Beyond the Gates,84,    Two estranged brothers reunite at their missing father's video store and find a VCR board game dubbed 'Beyond The Gates' that holds a connection to their father's disappearance.,2016,"Adventure, Horror            ","Graham Skipper, Chase Williamson, Brea Grant, Barbara Crampton",Jackson Stewart,5049,,5.2
Pillars of Eternity,0,"    Imbued with the power to interact with souls and memories of others, you set out to investigate the origin of your new found power and why infants of the world of Eora are born without a soul.",2015,"Adventure, Fantasy            ","Orion Acaba, Valerie Arem, Edward Bosco, Brandon Cole","Chris Avellone, Tim Cain, Josh Sawyer",284,,7.9
The Walking Dead: The Final Season,0,"    Clementine and her adoptive brother, AJ, come across a boarding school inhabited by other children with little memory of life before the apocalypse.",2018,"Action, Adventure, Drama            ","Melissa Hutchison, Taylor Parks, Ritesh Rajan, Alex Fernandez","Vahram Antonian, Mark Darin, Chris Rebbert, Kent Mudle",952,,8.7
Rufus-2,46,    Rufus is a dog but turns into a human with a pendant. He meets a girl named Kat who asks him to go out. Kat is a cat who can also turn into a human as well.,2017,"Adventure, Comedy, Family            ","Jace Norman, Davis Cleveland, Haley Tju, Jade Pettyjohn",Savage Steve Holland,244,,5.5
LEGO The Incredibles,0,    A new game where players take control of their favorite Incredibles characters in scenes and action sequences from both movies in the franchise.,2018,"Action, Adventure, Comedy            ","Maeve Andrews, Jonathan Banks, John Eric Bentley, Jeff Bergman",Pete Gomer,164,,7.1
A Night in Old Mexico,103,"    After being forced to sell his family ranch to developers, a financially strapped, but proud senior citizen, and his estranged grandson, find themselves targeted by drug dealers in search of a missing money bag.",2013,"Adventure, Drama, Western            ","Robert Duvall, Jeremy Irvine, Angie Cepeda, Luis Tosar",Emilio Aragón,3282,,5.7
Hitman,0,"    When Agent 47 joins the ICA to hunt down threats to mankind, he is also pulled into a game of Cat and Mouse against a mysterious organization that is determined to stop him. All the while he is being stalked by someone from his past.",2016,"Action, Adventure, Crime            ","David Bateson, Jane Perry, John Hopkins, Philip Rosch","Ryan Barnard, Christian Elverdam, Jacob Mikkelsen",1380,,8.1
Trailer Park Shark,85,    A tropical storm floods Soggy Meadows trailer park and forces a hungry shark upriver.,2017,"Action, Adventure, Comedy            ","Thomas Ian Nicholas, Lulu Jovovich, Clint James, David Kallaway",Griff Furst,1073,,4.4
Jurassic City,88,    Prehistoric animals emerge from a science lab and tear up most of Los Angeles.,2015,"Action, Adventure, Comedy            ","Ray Wise, Kevin Gage, Vernon Wells, Robert LaSardo",Sean Cain,1818,,3.7
Underdogs,85,    A young man named Amadeo sets off on an unexpected adventure with the players of his beloved Foosball game.,2013,"Animation, Adventure, Family            ","Gabriel Almirón, Federico Cecere, Ezequiel Cipols, Luciana Falcón",Juan José Campanella,8344,,6.5
Star Wars: The Old Republic - Knights of the Fallen Empire,0,"    Sometime after the Invasion of Ziost, the Eternal Empire enters into the Galactic War between the Galactic Republic and the Sith Empire, and led by its princes Arcann and Thexan, the ...                See full summary »",2015,"Action, Adventure, Fantasy            ","Tom Spackman, Grey Griffin, Bertie Carvel, Jo Wyatt","Ben Irving, Jesse Sky",322,,8.5
Wildlike,104,"    After conditions in her new home become unbearable, a teenage girl runs away and befriends an older man preparing for a hike through the Alaskan wilderness.",2014,"Adventure, Drama, Thriller            ","Ella Purnell, Brian Geraghty, Diane Farr, Nolan Gerard Funk",Frank Hall Green,4135,,6.6
Dinosaur Island,82,    A vacation becomes the adventure of a lifetime as a boy finds himself stranded in a world filled with ghost ships and prehistoric creatures. He embarks on a journey that will change his future forever.,2014,"Adventure, Family, Sci-Fi            ","Darius Williams, Kate Rasmussen, Albert Allu, Helen Audsley",Matt Drummond,1536,,3.4
The Journey Home,98,    A young boy attempts to reunite an abandoned polar bear cub with its mother in northern Canada.,2014,"Adventure, Family            ","Dakota Goyo, Goran Visnjic, Bridget Moynahan, Duane Murray","Roger Spottiswoode, Brando Quilici",714,,6.1
Jack et la mécanique du coeur,94,"    A 19th-century drama about a man whose heart was replaced with a clock when he was born. The situation dictates that he should avoid feeling strong emotions -- love, most of all -- but he just can't keep his feelings under wraps.",2013,"Animation, Adventure, Drama            ","Mathias Malzieu, Olivia Ruiz, Grand Corps Malade, Jean Rochefort","Stéphane Berla, Mathias Malzieu",5711,,7.0
The Ultimate Legacy,90,    A self-absorbed young man is challenged to grow a conscience and change his ways in order to receive an inheritance.,2016,"Adventure, Comedy, Drama            ","Raquel Welch, Doug Jones, Brian Dennehy, Lee Meriwether",Joanne Hock,393,,5.8
Superman: Unbound,75,"    Superman and Supergirl take on the cybernetic Brainiac, who boasts that he possesses ""the knowledge and strength of 10,000 worlds.""",2013,"Animation, Action, Adventure            ","Matt Bomer, Stana Katic, John Noble, Molly C. Quinn",James Tucker,10593,,6.6
The Mr. Peabody & Sherman Show,23,    The world's smartest dog and his boy host a TV talk show.,2017,"Animation, Short, Adventure            ","Chris Parnell, Max Charles, David P. Smith, Laura Prats",,275,,5.6
Halo 4,0,"    After being awoken from cryogenic sleep, Master Chief crash lands on a planet infested by aliens known as Prometheans.",2012,"Action, Adventure, Family            ","Cas Anvar, Laura Bailey, Adrienne Barbeau, Brian T. Delaney","Frank O'Connor, Brien Goodrich, James D. Mortellaro",5531,,8.2
Beware the Batman,22,"    Batman, a crime-fighting vigilante of Gotham City, goes up against the underworld.",2014,"Animation, Action, Adventure            ","Anthony Ruivivar, Sumalee Montano, JB Blanc, Kurtwood Smith",,3645,,7.3
Gears of War 4,0,"    25 years after the events of Gears of War 3 (2011), a new breed of monsters called ""The Swarm"" threatens the remaining inhabitants of Sera. Marcus Fenix and a new generation of Gears are the last hope to ensure the survival of their species.",2016,"Action, Adventure, Fantasy            ","Liam McIntyre, Laura Bailey, Eugene Byrd, John DiMaggio",Rod Fergusson,1209,,7.9
Wheely,90,"    Wheely, a cabbie from the lower ranks of society, faces an uphill battle to save his dream girl from a monstrous 18-wheeler truck who is the mastermind of a luxury car-napping syndicate.",2018,"Animation, Adventure, Comedy            ","Barbara Goodson, Chris Jai Alex, Ogie Banks, Gavin Yap","Yusry Abd Halim, Carl Mendez",448,,4.0
Deadpool,0,"    With the help of Cable, Rogue, Wolverine and many other heroes, Deadpool must stop Mr Sinister, while trying to make his video game really awesome and going over budget countless times.",2013,"Action, Adventure, Comedy            ","Nolan North, Fred Tatasciore, Keith Ferguson, Steve Blum","Sean Miller, Keith Arem",2300,,8.1
Highway to Havasu,108,"    During spring break, two buddies kidnap their broken-hearted friend and embark on a road trip to Lake Havasu.",2017,"Adventure, Comedy, Drama            ","Caleb Thomas, Ben Edlin, Andrew Fromer, Robert Sidman",Jeff Janke,196,,3.8
Spy Kids: Mission Critical,0,"    The series centers around brother and sister team Juni and Carmen Cortez as they attend Spy Kids Academy, a top secret spy school for kid agents. When a new counter-spy agency threatens the...                See full summary »",2018,"Animation, Action, Adventure            ","Ashley Bornancin, Carter Hastings, Caitlyn Bairstow, Nicholas Coombe",,203,,4.7
Mega Shark vs. Crocosaurus,88,    A megalodon battles with a crocosaurus causing massive destruction. The US Army has to try and destroy the havoc creating monsters.,2010,"Action, Adventure, Comedy            ","Gary Stretch, Jaleel White, Sarah Lieving, Robert Picardo",Christopher Ray,4803,,2.4
Big Ass Spider!,80,"    A giant alien spider escapes from a military lab and rampages the city of Los Angeles. When a massive military strike fails, it is up to a team of scientists and one clever exterminator to kill the creature before the city is destroyed.",2013,"Action, Adventure, Comedy            ","Greg Grunberg, Lin Shaye, Ruben Pla, Alexis Kendra",Mike Mendez,6572,,5.3
Khumba,85,"    Rejected by his superstitious herd, a half-striped zebra embarks on a daring quest to earn his stripes but finds the courage and self-acceptance to save all the animals of the Great Karoo.",2013,"Animation, Adventure, Family            ","Jake T. Austin, Adrian Rhodes, Sam Riegel, Bryce Papenbrook",Anthony Silverston,5204,$0.00M,5.7
Open Season: Scared Silly,84,"    Elliot, Boog and all of the beloved woodland creatures are back in a brand new comedy adventure.",2015,"Animation, Adventure, Comedy            ","Donny Lucas, William Townsend, Melissa Sturm, Trevor Devall",David Feiss,2212,,5.1
Operation Mekong,123,"    Inspired by the true story known as the Mekong Massacre--two Chinese commercial vessels are ambushed while traveling down the Mekong River in the waters of the Golden Triangle, one of the largest drug-manufacturing regions in the world. 13 sailors are executed at gunpoint, and 900,000 methamphetamine pills are recovered at the scene. Upon discovery, the Chinese government immediately sends a band...                See full summary »",2016,"Action, Adventure, Crime            ","Hanyu Zhang, Eddie Peng, Baoguo Chen, Chun Sun",Dante Lam,3619,$0.80M,6.6
Harvey Girls Forever!,23,"    Fun, adventure and thrills await for three girls in their hometown inhabited by kids.",2018,"Animation, Short, Adventure            ","Lauren Lapkus, Stephanie Lemelin, Kelly McCreary, Grey Griffin",,157,,6.3
Star Wars: The New Republic Anthology,2,    Boba Fett has been trapped for 30 years in the Great Pit of Carkoon; makes his escape and is now allies with the Rebellion.,2015,"Short, Adventure, Sci-Fi            ",Eric Demeusy,,93,,7.0
Divinity: Original Sin II,0,"    Set in a fantasy world where a form of energy known as Source, and individuals called Sourcerers can manipulate this energy, are hunting down an organization to protect their world from the evil Voidwokens who are drawn by that energy.",2017,"Adventure, Fantasy            ","Rachel Atkins, Christopher Bonwell, Brian Bowles, Jay Britton",Swen Vincke,337,,8.8
Avalanche Sharks,82,    Avalanche Sharks tells the story of a bikini contest that turns into a horrifying affair when it is hit by a shark avalanche.,2014,"Action, Adventure, Comedy            ","Alexander Mendeluk, Kate Nauta, Benjamin Easterday, Eric Scott Woods",Scott Wheeler,1860,,2.3
Hulk and the Agents of S.M.A.S.H.,23,"    The Incredible Hulk teams up with Red Hulk, She-Hulk, Skaar, and Rick Jones aka A-Bomb to battle the forces of evil in front of cameras for Rick's web-based series to show the Hulk is more hero than monster.",2015,"Animation, Action, Adventure            ","Fred Tatasciore, Clancy Brown, Seth Green, Ben Diskin",,2410,,6.0
Forza Horizon 4,0,"    Experience a shared world with dynamic seasons. Explore beautiful scenery, collect over 450 cars and become a Horizon Superstar in historic Britain. With highlight to ""McLaren Senna"", super-car in honor of Ayrton Senna.",2018,"Action, Adventure, Crime            ","Joanne King, Nikesh Patel, Okezie Morro, Ophelia Lovibond",,477,,8.9
The Wiz Live!,111,"    A live production of the 1975 Broadway musical, ""The Wiz,"" which put a modern spin on the classic ""Wizard of Oz"" tale with a cast of African-American actors.",2015,"Adventure, Family, Fantasy            ","Common, Amber Riley, Uzo Aduba, Stephanie Mills","Matthew Diamond, Kenny Leon",2072,,7.1
