title,runtime,des,date,genre,cast,director,vote,gross,rating
Himalaya,124,"    Based on true events, renowned mountaineer UM Hong-gil sets out on a mission to Everest to retrieve his late junior climber's body and faces the greatest challenge of his life.",2015,"Adventure, Biography, Drama            ","Jung-min Hwang, Sung-ha Jo, Woo Jung, In-kwon Kim",Seok-hoon Lee,840,$0.70M,6.4
The Northlander,98,"    In the year 2961, the time is after humanity and nature has recovered the land. A hunter named Cygnus is called to protect his people. He travels across a desert valley to protect his tribe against a band of Heretics. Cygnus must find a way for his tribe to survive.",2016,"Adventure, Fantasy, Sci-Fi            ","Corey Sevier, Roseanne Supernault, Michelle Thrush, Julian Black Antelope",Benjamin Ross Hayden,3294,,5.8
Leap,95,    A one year experiment seeks to discover whether coaching can help ordinary people achieve extraordinary things.,2018,"Documentary, Adventure, Drama            ","Hisham Abdalla, Tara Antler, Clinton Callahan, Jack Canfield","Kasia Wezowski, Patryk Wezowski",108,,5.7
The Adventures of Paula Peril,82,"    Sexy and determined reporter Paula ""Peril"" Perillo investigates brutal mobsters and supernatural villains.",2014,Adventure            ,"Valerie Perez, Stephen Hanthorn, Marla Malcolm, James Connor","Jason Winn, Benjamin Barak, Savvy Lorestani",46,,6.3
Zombie Shark,86,    A perfect getaway for four friends turns into survival when they fight an experimental shark.,2015,"Action, Adventure, Horror            ","Becky Andrews, Ross Britz, Carter Burch, Leslie Castay",Misty Talley,930,,3.0
World of Warcraft: Legion,0,"    The world of Azeroth faces its greatest foe yet: one of its creators has returned, intent upon wiping all life from the world he helped to build. The many races of Azeroth must unite against the demon army that would destroy them all.",2016,"Action, Adventure, Fantasy            ","Aaron Phillips, Abraham Benrubi, Adam Gifford, Alexis Iacono",Tom Chilton,761,,8.2
Doctor Who: Devious,0,"    Something has gone wrong, at the moment of regeneration from his Second to his Third incarnation The Doctor is pulled out of time by a group of timelords.",2018,"Adventure, Comedy, Sci-Fi            ","Tony Garner, David V. Clarke, Phillip Royale, Heather Cohen",,31,,7.2
Bernard and Huey,90,"    Two old friends reunite, which causes complications.",2017,"Adventure, Comedy            ","Jim Rash, David Koechner, Mae Whitman, Sasha Alexander",Dan Mirvish,207,,5.0
Scooby-Doo! Stage Fright,75,"The mystery inc. head to Chicago for a show called Talent Star, hosted by Brick Pimiento. Upon arrival, they discovered that the opera house in which the show will be held is haunted by a ghost called The Phantom, who is intensely lauding one of the finalist to win.",2013,"Animation, Adventure, Comedy            ","Isabella Acres, Troy Baker, Eric Bauza, Jeff Bennett",Victor Cook,1113,,7.1
Daybreak,0,"    In a world where everything seems normal, mysterious individuals develop mysterious abilities.",2012,Adventure            ,"Ryan Eggold, Ryan McPartlin, Eugene Byrd, Sarah Roemer",,166,,6.7
Antarctica: A Year on Ice,91,"    A visually stunning chronicle of what it is like to live in Antarctica for a full year, including winters isolated from the rest of the world, and enduring months of darkness in the coldest place on Earth.",2013,"Documentary, Adventure, Biography            ","Anthony Powell, Genevieve Bachman, William Brotman, Michael Christiansen",Anthony Powell,3105,$0.29M,7.6
Pride of Lions,101,    Four retired ex-military personnel and another retiree attempt the unthinkable and dust off their old uniforms for one last explosive mission to rescue their grandchildren.,2014,"Adventure, Comedy, Drama            ","Bo Svenson, Margot Kidder, Louis Gossett Jr., Seymour Cassel",Sidney J. Furie,280,,3.8
Hillary,0,"    The biography of Sir Edmund Hillary, who, as a boy, was raised in a strict family, but eventually has to rebel against his stern father's backward ideals, to follow his own convictions. He wants to climb mountains.",2016,"Adventure, Biography, Drama            ","Andrew Munro, Dean O'Gorman, Amy Usherwood, Kelson Henderson",,149,,7.2
500 MPH Storm,86,"    When an energy experiment goes haywire, a rash of massive hurricanes rips across North America. A scientist must get his family to safety before the hurricanes merge, creating a ""hypercane"" with the power to wipe America off the map.",2013,"Action, Adventure, Drama            ","Casper Van Dien, Michael Beach, Sarah Lieving, Bryan Head",Daniel Lusko,1802,,2.2
Party Central,5,"    With a little trickery, Mike and Sulley help their social outcast friends at Monsters University have the best frat party ever.",2014,"Animation, Short, Adventure            ","Lori Alan, Carlos Alazraqui, Billy Crystal, Charlie Day",Kelsey Mann,1348,,7.1
Howard Lovecraft & the Undersea Kingdom,89,"    After conquering R'yleh and the Frozen Kingdom young Howard Lovecraft must now travel to the Undersea Kingdom in order to free his captured family, protect three mysterious magical books, and prevent the impending wrath of Cthulhu.",2017,"Animation, Adventure, Family            ","Kiefer O'Reilly, Michelle O'Reilly, Summer O'Reilly, Phoenix O'Reilly",Sean Patrick O'Reilly,1243,,7.6
Superbook,22,Chris Quantum is your typical Middle School student -- except if you take into account one of his best friends is a robot named Gizmo. Add his best friend Joy Pepper into the mix and you have a recipe for adventure. The adventures begin for this trio when a mysterious device appears and takes them on journeys throughout the Bible. Travel back in time and get ready for the journey of a lifetime!,2011,"Animation, Adventure, Family            ","Shannon Chan-Kent, Colin Murdock, Sam Vincent, Cathy Weseluck",,131,,6.7
SnakeHead Swamp,86,    Terror strikes when a swarm of Snakehead fish invade the Louisiana swamp land.,2014,"Action, Adventure, Comedy            ","Ross Britz, Sloane Coe, Melissa Cordero, Danny Cosmo",Don E. FauntLeRoy,595,,3.1
Dino Time,86,"    Three kids who travel back in time to 65 million years ago, where they are taken in by a dinosaur.",2012,"Animation, Adventure, Comedy            ","Jane Lynch, Pamela Adlon, Melanie Griffith, Rob Schneider","Yoon-suk Choi, John Kafka",916,,4.7
Land of Smiles,90,    An American tourist unknowingly becomes an object of obsession as she searches for her kidnapped best friend in Thailand.,2017,"Adventure, Horror, Thriller            ","Alexandra Turshen, Keenan Henson, Caitlin Stryker, Bradley Stryker",Bradley Stryker,1086,,4.5
The Boat Builder,88,    An embittered old mariner and an unwanted young orphan form an unlikely bond building a boat.,2015,"Adventure, Family            ","Christopher Lloyd, Tekola Cornetet, Jane Kaczmarek, David Lascher",Arnold Grossman,157,,6.2
Green Lantern: Rise of the Manhunters,0,    You play Hal Jordan as you fight with the Green Lantern Corps as it faces the menace of its corrupted robotic predecessors.,2011,"Action, Adventure, Fantasy            ","Ryan Reynolds, Marton Csokas, Steve Blum, Olivia d'Abo",,309,,6.4
Observer,0,"    A burnt-out cop investigates what caused a rundown apartment building to go under automatic lockdown, which brings him face-to-face with the ghosts from his past.",2017,"Adventure, Drama, Horror            ","Rutger Hauer, Arkadiusz Jakubik, Brandon Fague, Kristin Lennox",Mariusz Szaflik,302,,7.5
AE: Apocalypse Earth,87,    A group of refugees from Earth work to survive on a hostile alien planet.,2013,"Action, Adventure, Sci-Fi            ","Adrian Paul, Richard Grieco, Bali Rodriguez, Gray Hawks",Thunder Levin,1764,,3.3
Sunset Overdrive,0,"    Set in 2027, a corrupt Corporation known as FizzCo has released a new energy called Delrium Overcharge XT.",2014,"Action, Adventure, Comedy            ","Stephanie Lemelin, Yuri Lowenthal, Larry Herron, Sam McMurray",Marcus Smith,714,,7.9
Danger & Eggs,22,"    In this fast-paced original animated comedy, teal-haired D.D. Danger and her best friend Phillip plan out an another amazing day but get distracted with a challenge to conquer by the world's weirdest abandoned water slide.",2015,"Animation, Short, Adventure            ","Aidy Bryant, Eric Knobel, Shadi Petosky, Michael Ritchie",,198,,6.6
Dead Rising 4,0,    Frank West returns to Willamette in a brand new zombie adventure from Capcom to celebrate Dead Rising's 10-year anniversary.,2016,"Action, Adventure, Comedy            ","Ty Olsson, Karen David, Steve Bacic, Carmen Sisco",Joe Nickolls,358,,7.0
Monster Island,80,    When young Lucas finds out he's not really a human; the news changes his whole world. Especially since his first monster transformation happened in front of the most popular kids at school!,2017,"Animation, Adventure, Comedy            ","Johnny Rose, Katie Leigh, Fiona Hardingham, Jenifer Beth Kaplan",Leopoldo Aguilar,536,,4.7
Open Desert,90,"It's supposed to be a dream vacation with the man she loves, but trapped in the open desert with no water, in the deadly heat and with a seductive stranger, Lucie St. James' dream quickly turns into a nightmare. A life or death battle she's ill-equipped to fight. But to surrender is to die. And Lucie refuses to die...at least for now. If she survives Lucie St. James also has to decide which life she wants to live. A secure but mundane existence with her fiancee David or the adventure promised by the wild and mysterious Ben. When David's demanding work keeps him glued to his phone during their vacation, Lucie vows to make the best of the situation. She leaves David in the hotel and ventures off to explore the desert with Ben. The adventure turns deadly in a heartbeat. Only hours into the trip, Ben's truck breaks down in the middle of the desert. To leave the truck means facing the lethal heat, the dangerous desert and even more dangerous natives. But to stay put, means certain death. Lucie and Ben face a heart-stopping journey through the open desert, relying solely on their instincts and each other. What they find out about each other and themselves will change them forever - if they make it out alive. Open Desert tells the story of twenty-one year old, Lucie St. James who travels to a desert resort town for a dream vacation with her lawyer boyfriend, David. When David's demanding work keeps him glued to his phone, Lucie vows to make the best of the situation. She leaves David in the hotel and ventures off to explore the desert with Ben, a sexy stranger she meets in a bar. The adventure turns deadly in a heartbeat. Hours into the trip, Ben's pick-up truck breaks down deep inside the desert, miles from the nearest village. To leave the truck means facing lethal heat, predatory animals, a 30-mile hike without water, and a native population with sinister intentions. But to stay put, means certain death. Lucie and Ben face a heart-stopping journey through the open desert, relying solely on their instincts and each other. What they find out about each other and themselves will change them forever - if they make it out alive.",2013,"Adventure, Romance            ","Jennifer Ulrich, August Wittgenstein, Leon Ockenden, Abdelghani Benizza",Robert Krause,80,,5.1
Deus Ex: Human Revolution,0,"    After a shadowy black ops team kidnaps several scientists security manager Adam Jensen was sworn to protect, he must harness the power of his new-found cybernetic augmentations to save their lives.",2011,"Action, Adventure, Sci-Fi            ","Elias Toufexis, Stephen Shellen, Andreas Apergis, Michelle Boback","Jean-François Dugas, Kody Sabourin",4921,,8.6
Transformers: Titans Return,11,    the autobots and decepticons have obtained peace with one another after the combiner wars. now all of cybertron is in danger from a new/old enemy's.,2018,"Animation, Short, Action            ","Peter Cullen, Judd Nelson, Wil Wheaton, Nolan North",,124,,6.3
