title,runtime,des,date,genre,cast,director,vote,gross,rating
We All Fall Down,81,"    Todd, a haunted young man, runs from the past as he struggles to protect the innocence of Benny, his mute younger brother, in a post apocalyptic world where all the adults have turned into Zombies.",2016,"Adventure, Drama, Horror            ","David Phillip Fishman, Cardiff Gerhardt, Stephanie Guzman, Mae Veon Johnson",Kurt Knight,240,,2.7
Dora and Friends: Into the City!,23,"    Dora goes to school and lives in Playa Verde, which is a city. Together with the explorer girls Emma, Kate, Naiya, and Alana and her only male companion, Pablo, Dora and her friends work ...                See full summary »",2014,"Animation, Adventure, Family            ","Fatima Ptacek, Brittany Chen, Eduardo Cárdenas Aristizábal, Ashley Earnest",,216,,3.7
The Outback,85,"    Being teased for his color, Johnny the white koala joins a traveling carnival with Hamish, a Tasmanian devil, and Higgens, a photographer monkey as talent agents. On the way through the ...                See full summary »",2012,"Animation, Adventure, Family            ","Charlie Bewley, Lielle Tova Blinkoff, Alan Cumming, Tim Curry",Kyung Ho Lee,841,,4.6
Ares III: Farewell,4,    This short has Matt Damon in character as Mark Watney introducing his fellow crew members via a webcam in a segment meant to take place prior to the events of the movie (as the crew first makes their way to Mars).,2015,"Short, Adventure, Sci-Fi            ","Jessica Chastain, Matt Damon, Kate Mara, Michael Peña",Luke Scott,158,,7.0
Atomic Shark,90,"    When a lifeguard catches wind of a dangerous anomaly off the coast of San Diego, she commissions a band of unlikely heroes to assist her on a suicide mission to save the west coast from total destruction.",2016,"Action, Adventure, Comedy            ","Adam Ambruso, Alex Chayka, William 'Bill' Connor, Jose Cureno",Lisa Palenica,198,,3.0
Troll: The Tale of a Tail,90,"    The troll prince Trym has only three days to save his father, King Grom, who has turned to stone and had his tail stolen by the evil presence in the forest. Trym and his companions must go ...                See full summary »",2018,"Animation, Adventure, Family            ","Sonja Ball, Wyatt Bowen, Mark Camacho, Richard M Dumont","Directors:Kevin Munroe, Kristian Kamp",45,,5.4
Jelly Jamm,0,"    Jelly Jamm celebrates music, fun and friendship. Join Bello and his friends in their comedic adventures as they learn to live in harmony on the magical Planet Jammbo - origin of music in the universe.",2011,"Animation, Adventure, Comedy            ","Isabella Blake-Thomas, Beth Chalmers, Maria Darling, Lizzie Waterworth",,54,,7.8
Collision Earth,95,"    When the sun converts to a magnetar for a short time, the planet Mercury is thrown out of orbit (along with a spaceship exploring it) and set on a collision course for Earth. Can a ...                See full summary »",2011,"Action, Adventure, Drama            ","Kirk Acevedo, Diane Farr, Chad Krowchuk, Jessica Parker Kennedy",Paul Ziller,1255,,3.4
Till Human Voices Wake Us,10,    Inspired by the Celtic myths of the Selkies -- seals in water and enchanting maidens on land -- who storm Manhattan when one of their kind falls for a man drowning under the Brooklyn Bridge.,2015,"Short, Adventure, Fantasy            ","Lindsay Lohan, Casie Chegwidden, Jordan Weller, Adam Lindo",Indrani Pal-Chaudhuri,101,,6.3
Santa's Boot Camp,93,"    Willy Wonka meets ""The Breakfast Club"" at Christmas. When kids become so bratty and self-centered that Santa's elves go on strike, Santa, in desperation, must bring six unscrupulous youths to his boot camp to help save Christmas.",2016,"Adventure, Comedy, Family            ","Eric Roberts, Storm Reid, Elijah Marcano, Kyla-Drew",Ken Feinberg,102,,3.1
The Forest,0,"    As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants while searching for your lost son.",2018,"Action, Adventure, Horror            ",Ben Falcone,,57,,8.0
Land Ho!,95,    A pair of former brothers-in-law embark on a road trip through Iceland.,2014,"Adventure, Comedy            ","Earl Lynn Nelson, Paul Eenhoorn, Daníel Gylfason, Þrúður Kristjánsdóttir","Directors:Aaron Katz, Martha Stephens",2400,$0.73M,5.9
Golden Job,100,    A group of mercenaries come together to pull of an epic heist.,2018,"Action, Adventure            ","Ekin Cheng, Jordan Chan, Michael Tse, Kar Lok Chin",Kar Lok Chin,715,$0.29M,5.6
Skinford,85,"    British con artist, Jimmy 'Skinny' Skinford, uncovers the opportunity of a life time ... whilst digging his own grave.",2017,"Action, Adventure, Comedy            ","Joshua Brennan, Charlotte Best, Goran D. Kleut, Shae Beadman",Nik Kacevski,147,,4.1
Target Jeremy,0,"    An elite CIA operative, on the hunt for a top Al-Qaeda leader and a U.S. Marine held hostage, allows himself to be targeted and kidnapped by Al-Qaeda in order to gain immediate access to their hidden lair.",2018,"Action, Adventure            ","An elite CIA operative, on the hunt for a top Al-Qaeda leader and a U.S. Marine held hostage, allows himself to be targeted and kidnapped by Al-Qaeda in order to gain immediate access to their hidden lair.",,0,,0
Exatlon Estados Unidos,120,"    Exatlón Estados Unidos reclutará 20 participantes de distintas ciudades del país, incluyendo celebridades, medallistas olímpicos, campeones mundiales, así como atletas amateur. Los equipos ...                See full summary »",2018,"Adventure, Game-Show, Reality-TV            ","Erasmo Provenza, Dan Garcia, Lorena Abreu, Chuy Almada",,66,,7.7
Resident Evil HD Remaster,0,    HD Remaster of the horror game Resident Evil (2002). Raccoon City Police Department elite team Jill Valentine and Chris Redfield are forced to flee into a mysterious mansion where they encounter zombies and mutated monsters.,2015,"Action, Adventure, Horror            ","Directors:Takumi Kataoka, Osamu Matsuki",,714,,8.9
Sonic Forces,0,"    When 99% of the world has been taken over - and an alternate version of Sonic has been summoned by Dr. Eggman, Sonic and friends create a resistance to fight back his evil forces.",2017,"Animation, Action, Adventure            ","Roger Craig Smith, Mike Pollock, Colleen O'Shaughnessey, Travis Willingham",Morio Kishimoto,542,,6.1
SuperMarioGlitchy4,0,"    Whether it's having Mario in his birthday suit, teaching guides, or being idolized by a cloak, SMG4 is filled with endless possibilities!",2011,"Animation, Adventure, Comedy            ","Luke Lerdwichagul, Kevin Lerdwichagul, WillFromAfar, Celeste Notley-Smith",,122,,7.7
Queen's Blade: Rebellion,24,"    The story is set four years after the first story-line and revolves around Annelotte, the rebelling knight princess who stands up to the tyranny of the new queen.",2013,"Animation, Action, Adventure            ","Kenzie Brooke, Jessica Calvello, Minori Chihara, Shannon Conley",,112,,6.1
Swami Ayyappan,90,"    Swami Ayyappan, who was known as Manikandan during his lifetime, is a mythological super-hero. He is wise and well-versed in martial arts. He is soft and kind to the good and a nightmare to...                See full summary »",2012,"Animation, Action, Adventure            ","Directors:Chetan Sharma, Mahesh Vettiyar",,27,,8.0
Monster Island,80,    When young Lucas finds out he's not really a human; the news changes his whole world. Especially since his first monster transformation happened in front of the most popular kids at school!,2017,"Animation, Adventure, Comedy            ","Johnny Rose, Katie Leigh, Fiona Hardingham, Jenifer Beth Kaplan",Leopoldo Aguilar,534,,4.7
A New Beginning,10,    A photographer with a less than promising future finds inspiration in a beautiful girl and an adventure across the world.,2017,"Short, Adventure, Drama            ",A photographer with a less than promising future finds inspiration in a beautiful girl and an adventure across the world.,,0,,0
Lego Star Wars: The Padawan Menace,22,"    Ian,a young boy,Commander Cody and Yoda must go to rescue the secret battle plans.However,when substitute teacher C-3PO and a class of padawans go too,things become more complicated....",2011,"Animation, Short, Action            ","Anthony Daniels, Nika Futterman, Phil LaMarr, Tom Kane",David Scott,1406,,7.2
The Whale,90,    A whaling ship called called the Essex becomes shipwrecked and those on board struggle for survival.,2013,"Adventure, Drama            ","Charles Furness, Jolyon Coy, Jassa Ahluwalia, David Gyasi",Alrick Riley,456,,6.2
Daybreak,0,"    In a world where everything seems normal, mysterious individuals develop mysterious abilities.",2012,Adventure            ,"Ryan Eggold, Ryan McPartlin, Eugene Byrd, Sarah Roemer",,166,,6.7
Scooby-Doo! Moon Monster Madness,80,    The Scooby gang investigate a possible alien presence while exploring a moon base built by an eccentric billionaire celebrity.,2015,"Animation, Adventure, Comedy            ","Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard",Paul McEvoy,997,,6.5
Lego Batman 2: DC Super Heroes,0,"    Batman and Robin join forces with Superman, Wonder Woman and Green Lantern to save Gotham City from Lex Luthor and The Joker.",2012,"Action, Adventure, Comedy            ","Clancy Brown, Laura Bailey, Troy Baker, Kari Wahlgren",Jon Burton,1723,,8.1
Treasure Hunters,85,"    Two teams of treasure hunters go on a illegal dig in Corregidor Island, Philippines to find missing gold buried by the Imperial Japanese during WWII.",2017,"Action, Adventure            ","Martin Santander, Irit Hoffenberg, Omar Hansen, Alex Sturman",Filip Maciejewicz,34,,3.1
Kingdom Hearts HD 1.5 Remix,0,"    Released for the first time on the Playstation 3 is Kingdom Hearts HD 1.5 Remix, a compilation of three classic Kingdom Hearts Games, Kingdom Hearts Final Mix (updated version of the ...                See full summary »",2013,"Action, Adventure, Family            ","Haley Joel Osment, Hayden Panettiere, David Gallagher, Billy Zane","Directors:Tetsuya Nomura, Tai Yasue",552,,9.2
Legend Quest,0,"    In 19th Century America, 12 year old Leo and his ghost companions defend their world against supernatural threats.",2017,"Animation, Adventure, Comedy            ","Johnny Rose, Annemarie Blanco, Oscar Cheda, Paul Tei",,353,,7.4
Hirokin: The Last Samurai,105,    A reluctant samurai with a dark past sets off on a mission to fulfill his destiny.,2012,"Action, Adventure, Drama            ","Wes Bentley, Jessica Szohr, Angus Macfadyen, Laura Ramsey",Alejo Mo-Sun,1754,,3.3
Splash and Bubbles,30,"    A group of fish explore the ocean, learning and making new friends along the way.",2016,"Animation, Adventure, Family            ","Allan Trautman, Dan Garza, Dorien Davies, Sarah Oh",,81,,6.3
Beast of the Water,83,"    A research group makes a curious discovery that may lead to the fountain of youth. Meanwhile, an ancient Native American fable sends an ominous warning that those who disrespect nature will...                See full summary »",2017,Adventure            ,"Tamiko Robinson Steele, Steve Cardenas, Christina Fuentes, Michael Hutter",Rashaad Santiago,83,,3.3
CarGo,96,    A young car learns the importance of family when he embarks on a mission to rescue his father who's been sent to Clunker Island to be re-purposed as junk metal.,2017,"Animation, Adventure, Family            ","Melissa Joan Hart, Haley Joel Osment, Jason Mewes, Porsha Williams",James Cullen Bressack,410,,3.3
Final Fantasy VII: Machinabridged,0,    Non-official parody of Square Enix's role-playing game Final Fantasy VII.,2015,"Animation, Adventure, Comedy            ","Justin Briner, Anthony Sardinha, Sarah Anne Williams, Kira Buckland",,53,,7.6
The Legend of Longwood,99,    A young girl moves from New York to a mythical village in Ireland.,2014,"Adventure, Drama, Family            ","Lucy Morton, Thekla Reuten, Fiona Glascott, Sean Mahon",Lisa Mulcahy,303,,5.4
Medinah,0,"    When a rocket launch goes awry, a group of strangers are holed up in a cave in the desert trying to survive, while the corporation that launched the rocket attempts to figure out went wrong.",2016,"Adventure, Drama, Fantasy            ","Hana Chamoun, Hemwant Tiwari, Mohammed Al Hamadi, Jerome Ro Brooks",,66,,7.7
Spider Man: Lost Cause,140,    Peter Parker a lone child discovers that his parents were in a horrifying plot to make mankind change. getting bitten by his fathers invention he develops super powers to tries to find ...                See full summary »,2014,"Action, Adventure, Comedy            ","Joey Lever, Craig Ellis, Teravis Ward, Jack Beskeen",Joey Lever,175,,4.1
Trollz,77,"    Fenn the Troll hates the Troll pastime of pranking, and is teased so much for it that he runs away. But when a long-suffering park ranger starts capturing the other Trolls, it's up to Fenn to rescue his family and friends.",2016,"Animation, Adventure, Family            ","Jerry O'Connell, Dick Van Dyke, Ja Rule, Tionne 'T-Boz' Watkins",Ron Thornton,212,,1.3
