title,runtime,des,date,genre,cast,director,vote,gross,rating
One Week Job,80,"    After graduating from university, Sean Aiken struggled with the question 'What should I do with my life?' His father said to find his passion. Taking the advice to heart, Sean created The ...                See full summary »",2010,"Documentary, Biography            ",Ian Mackenzie,,110,,5.3
The Curse of the Gothic Symphony,82,"    A group of brave and committed musicians take on an 80 year curse in an attempt to stage one of the longest, largest and most technically difficult symphonies ever composed.",2011,"Documentary, Biography, Comedy            ","John Curro, Veronica Fury, Eugene Gilfedder, Kimberley Pitt",Randall Wood,25,,7.0
Guru 'Looks-like me',6,    The Padmasambhava (Guru Rinpoche) statue in Narsingh Gompa at Muktinath.,2016,"Documentary, Short, Adventure            ",Star:Chögyal Namkhai Norbu,Alexander Popov,7,,8.1
Spiritual Warfare,90,"    The true life story of Joshua Sheese and his spiritual warfares. The warfares he went thru in his past, that now haunts him as an adult. He finds his faith and is able to conquer the demons...                See full summary »",2010,"Action, Biography, Drama            ","The true life story of Joshua Sheese and his spiritual warfares. The warfares he went thru in his past, that now haunts him as an adult. He finds his faith and is able to conquer the demons...                See full summary »",,0,,0
One Word,18,"    ""One Word"" Is a Short film about a struggling young African Refugee adapting to life in the UK, who uses art to find his voice.",2014,"Short, Biography, Drama            ","""One Word"" Is a Short film about a struggling young African Refugee adapting to life in the UK, who uses art to find his voice.",,0,,0
Blush of Fruit,82,"    Tong Phuoc Phuc operates an orphanage in Nha Trang, central Viet Nam. He persuades expectant mothers from aborting with the promise of care and shelter. Operated as a sort of halfway house,...                See full summary »",2012,"Documentary, Biography, Drama            ",Jakeb Anhvu,,17,,7.8
The Bird Man,26,"    The Bird Man profiles a gardener, and amateur bird photographer that happens to share a special connection to the subjects of his pictures.",2015,"Documentary, Biography, Family            ","The Bird Man profiles a gardener, and amateur bird photographer that happens to share a special connection to the subjects of his pictures.",,0,,0
Tiny Giant,37,"    No arms, 4 feet six inches tall, barely a leg to stand on, and a hook to hold the mic, Jeff Steinberg sings all over the world. He left the hospital, his parents, and his Jewish faith ...                See full summary »",2013,"Documentary, Biography, Drama            ","Alex Beitzel, Pat Boone, Ruth Brownstein, Tina Helinksy","Brandon LaGanke, Ruben O'Malley",5,,9.0
The Man Behind the Microphone,86,"    An amazing story of love and family, celebrity and music. A portrait of Hedi Jouini, the godfather of Tunisian music.",2017,"Documentary, Biography            ",Claire Belhassine,,64,,7.3
Archie Black,21,    Archie Black is a legend in the stand up world. For 30 years he has held the mantle of worst comedian--and human being--To ever set foot on the stage. Filmmaker Dave Sirus traveled the ...                See full summary »,2013,"Short, Biography, Comedy            ",Archie Black is a legend in the stand up world. For 30 years he has held the mantle of worst comedian--and human being--To ever set foot on the stage. Filmmaker Dave Sirus traveled the ...                See full summary »,,0,,0
Ken San,95,"    KEN SAN pieces together the puzzle of the life and legacy of Japan's mythical acting icon, Ken Takakura. Collaborators, friends and family tell intimate stories of Ken's journey: how one ...                See full summary »",2016,"Documentary, Biography, Drama            ","Oh-seong Yu, Lin Qiu, Mako Abe, Takeyuki Abe",Yûichi Hibi,8,,7.2
Woody Before Allen,14,"    Woody/before/Allen is an adventurous meditation on past and present, on two former Konigsbergs - a man and a city that no longer use the name: one a Russian city which was renamed ...                See full summary »",2011,"Documentary, Short, Biography            ",Star:Woody Allen,Masha Vasyukova,32,,7.0
Driving Blind,76,"    Two brothers, Tod and Justin Purvis, who suffer from a degenerative eye disease, and are going blind. Circumnavigate the United States, seeing the great sights that make America beautiful. Limited sight, with unlimited Vision.",2014,"Documentary, Biography            ","Justin Purvis, Tod Purvis",Brian James Griffo,13,,8.9
The Double Life of Li Xianglan,60,"    This one-hour documentary traces the rise and fall of Li Xianglan, a.k.a. Shirley Yamaguchi, deftly navigated the clash of nations to become one of Japan and China's biggest movie stars ...                See full summary »",2015,"Documentary, Biography, History            ","This one-hour documentary traces the rise and fall of Li Xianglan, a.k.a. Shirley Yamaguchi, deftly navigated the clash of nations to become one of Japan and China's biggest movie stars ...                See full summary »",,0,,0
Meet the New Kings of Kong,7,"    Motherboard attended The Kong Off 3 in Denver, where we spent four loopy days in a dark arcade documenting the action-packed rivalry between two of Donkey Kong's fiercest adversaries: Hank ...                See full summary »",2013,"Documentary, Short, Biography            ","Hank Chien, Vincent Lemay, Patrick Scott Patterson, Jourdan Adler",,15,,7.5
The Tale of Two Deaf Travellers,7,"    Unbelievable, brave, bold to break out of our daily routines and get inspired by the world that's out there.",2018,"Documentary, Adventure, Biography            ","Unbelievable, brave, bold to break out of our daily routines and get inspired by the world that's out there.",,0,,0
Fedele alla linea,0,"    How to portray one of the most charismatic poets of the past decades. How to recount the human and artistic saga of Giovanni Lindo Ferretti, to convey the complexity of a character who provokes contrasting emotions and opinions.",2013,"Documentary, Biography            ",Star:Giovanni Lindo Ferretti,Germano Maccioni,79,,7.2
Arrow of Light,0,Add a Plot,2016,"Short, Biography, Drama            ",Add a Plot,,0,,0
Life Lessons,19,"    Life Lessons is a battle of wills between a young girl struggling to master the art of ballet but not quite sure she would not rather be bowling and hanging out with boys and her teacher, a...                See full summary »",2011,"Short, Biography, Comedy            ","Life Lessons is a battle of wills between a young girl struggling to master the art of ballet but not quite sure she would not rather be bowling and hanging out with boys and her teacher, a...                See full summary »",,0,,0
Happy,40,"    A WWII fighter ace survives a crash with terrible burns to his face, and goes on to assistant direct numerous Hollywood classics.",2017,"Documentary, Biography, History            ","A WWII fighter ace survives a crash with terrible burns to his face, and goes on to assistant direct numerous Hollywood classics.",,0,,0
In the Dark,60,"    An intimate portrait of Davor, a young coal miner working with his father in southern Serbia. Struggling to carve out his own destiny, while still honoring his family's expectations, Davor dreams of a new life when the time is right.",2014,"Documentary, Biography, Drama            ",Goran Stankovic,,20,,8.7
Evariste Galois,11,"    Revolutionary, romantic, and mad mathematician Evariste Galois has just one night to write down ideas that will shape our world... because tomorrow he must die.",2010,"Short, Biography, History            ","Sam Edge, Helen Webster",Pete Wild,9,,7.8
Pizza Boy,3,"    Pizza Boy, a documentary film by Jordan Schmelzer. This film was inspired by my friend Alan and his true passion for being a pizza delivery boy in Ohio, USA. Alan has a Bachelors Degree in ...                See full summary »",2011,"Documentary, Short, Biography            ","Pizza Boy, a documentary film by Jordan Schmelzer. This film was inspired by my friend Alan and his true passion for being a pizza delivery boy in Ohio, USA. Alan has a Bachelors Degree in ...                See full summary »",,0,,0
