title,runtime,des,date,rating,genre
Dancing Ninja,98,"    An orphaned boy who dreams of being a ninja arrives in Hollywood to try and find his birth parents, where he gets mixed up in a crime.",2010,4.4,"Action, Comedy, Crime            "
Alien Siege,85,"    After an alien spacecraft destroys Washington, D.C., the residents of a small town must fight off a unit of alien soldiers on the hunt for the President of the United States and the ...                See full summary »",2018,2.3,"Action, Adventure, Sci-Fi            "
Everybody's Gone to the Rapture,0,"    The protagonist travels through a world full of mystery, learning about characters and the lives they lived before the world ended.",2015,7.4,"Action, Adventure, Mystery            "
Black Cobra,89,"    One man travels across country, smuggling illegal black diamonds to sell in order to pay for his father's pardon in South Africa.",2012,3.4,Action            
Independence Daysaster,90,"    When Earth is attacked by a hostile alien force, a small town firefighter and a rogue SETI scientist team up to activate the only technology capable of defeating the invaders.",2013,3.4,"Action, Adventure, Sci-Fi            "
Demon Hunter,85,"    Detective Ray Beckett seeks the aid of homicide suspect, Taryn Barker, in rescuing his daughter from a demonic force.",2016,3.7,"Action, Horror            "
Puncture Wounds,96,"    John returns to LA with PTSD from duty in Iraq. 4 guys are beating a hooker outside his home. He acts, leaving 2 dead and 2 hurt. Their gangster boss escalates things.",2014,4.3,"Action, Drama            "
Bang-hwang-ha-neun kal-nal,122,    A man becomes a fugitive from the police after he kills one of the men who raped and murdered his daughter.,2014,6.8,"Action, Drama, Thriller            "
Paula Peril and the Serpent Cult,40,"    Adventurous reporter Paula ""Peril"" Perillo investigates a string of recent murders linked to a mysterious and ancient cult.",2016,6.8,"Short, Action, Adventure            "
Spider Man: Lost Cause,140,    Peter Parker a lone child discovers that his parents were in a horrifying plot to make mankind change. getting bitten by his fathers invention he develops super powers to tries to find ...                See full summary »,2014,4.1,"Action, Adventure, Comedy            "
Free Fall,90,"    An employee, working for Gault Capital in L.A, gets targeted by a ruthless assassin and locked in the elevator after she uncovers a chilling secret.",2014,4.4,"Action, Crime, Thriller            "
My Daughter Is Missing,87,"    Sara, a former hacker and now an Internet security specialist, has come to Belgrade to attend a conference on cyber crime. While she is there her daughter and a college friend are kidnapped...                See full summary »",2017,5.2,"Action, Thriller            "
Monsuno,0,    A group of young friends find monster DNA.,2011,4.6,"Animation, Action, Adventure            "
Eruption: LA,86,"    As the earth crumbles under the feet of the unsuspecting Angelenos, and a sea of hot lava is about to boil over, a geology geek and a young disaster-movie diva must avert a nightmare come true. Will the mayor act fast before it's too late?",2018,3.5,"Action, Adventure, Sci-Fi            "
El cartel de los sapos,102,"    The life of Andres Lopez Lopez during his years involved with the Colombian Cartel aka ""Cartel Norte del Valle"".",2011,6.4,"Action, Crime, Drama            "
Instrument of War,90,"    When U.S. B-24 bomber pilot Clair Cline is shot down and captured in northern Germany, one war ends and another begins -- to keep hope alive. Now behind German barbed wire and oppression, ...                See full summary »",2017,6.2,"Action, Drama, War            "
Pokémon the Movie: Diancie and the Cocoon of Destruction,76,"    When Diancie a Pokémon said to create diamond travels to find Xerneas to help her make a heart diamond to save her home, Ash, Serena, Clemont and Bonnie help her to be safe on the way from thieves.",2014,5.5,"Animation, Action, Adventure            "
Bayonetta: Bloody Fate,90,"    Based on the 2009 game, Bayonetta: Bloody Fate follows the story of the witch Bayonetta, as she defeats the blood-thirsty Angels and tries to remember her past from before the time she ...                See full summary »",2013,5.6,"Animation, Action, Fantasy            "
Marvel vs. Capcom: Infinite,0,    Heroes from the Marvel and Capcom universes band together to prevent Ultron Sigma's reign of terror over their worlds.,2017,6.4,"Action, Adventure, Sci-Fi            "
Sabotage: Deleted Scenes,0,Add a Plot,2014,6.9,"Short, Action            "
Iron Man & Hulk: Heroes United,71,    The Invincible Iron Man and the Incredible Hulk must join forces to save the Earth from its greatest threat yet.,2013,4.7,"Animation, Action, Adventure            "
Skinford,85,"    British con artist, Jimmy 'Skinny' Skinford, uncovers the opportunity of a life time ... whilst digging his own grave.",2017,4.1,"Action, Adventure, Comedy            "
The Sniper,8,"    Two snipers who've become shells of their former selves, wander into the sinister recesses of their inner darkness.",2015,7.7,"Short, Action, Drama            "
Buffy the Vampire Slayer: Season 8 Motion Comic,275,"    Posing as a viscount's daughter, Faith infiltrates Lady Genevieve's gala and is attacked by Roden's gargoyle security team. Elsewhere, Willow offers to Dawn with her plus-sized problem and ...                See full summary »",2011,6.7,"Animation, Action, Drama            "
Spider-Man: Edge of Time,0,    Miguel O'Hara/Spider-Man 2099 travels back in time to present day New York City to stop a scientist from altering the timeline that could cause the death of Peter Parker/Spider-Man at the hands of Anti-Venom.,2011,6.5,"Action, Adventure, Drama            "
Little Favour,22,    LITTLE FAVOUR follows the story of WALLACE when he is contacted by a former colleague to help him out with a deal gone wrong. 'Its been 7 years since he left Her Majesty's service and 10 ...                See full summary »,2013,7.1,"Short, Action, Thriller            "
Assassin's Bullet,89,"    A woman is killing off int'l bad guys (and witnesses). An ex FBI new man at the American Embassy in Sofia, Bulgaria, is put in charge of investigating the vigilante's actions there.",2012,3.6,"Action, Drama, Thriller            "
Alpha and Omega 2: A Howl-iday Adventure,45,"    Kate and Humphrey are back. They are getting ready to celebrate Christmas with their pups, but when the youngest pup, Runt disappears without a trace, they must spend the Holidays protecting their family and getting Runt back.",2013,5.1,"Animation, Action, Adventure            "
WWE Main Event,0,    WWE Main Event is a professional wrestling television program produced by WWE that originally aired on Ion Television in the United States and is broadcast on the WWE Network.,2012,6.6,"Action, Game-Show, Reality-TV            "
Wolfenstein: The Old Blood,0,"    Set in 1946, follows a man as he tries to discover the locations of a Nazi compound and sabotage Helga Von Schabbs's plans.",2015,7.8,"Action, Adventure, Horror            "
Star Trek,0,    Kirk and Spock team up against the Gorn.,2013,6.9,"Action, Adventure, Sci-Fi            "
Regal Academy,23,"    A girl finds a magic key and falls into Fairytale Land, and attends Regal Academy, a school for the children of fairytales.",2016,5.2,"Animation, Action, Adventure            "
Ticking Clock,101,"    A reporter stumbles upon the journal of a murderer replete with plans to butcher specific people, and investigates on his own, finding that every trail leads to a 9-year-old orphan living in a group home.",2011,5.3,"Action, Mystery, Sci-Fi            "
Asura's Wrath,0,"    The demigod Asura loses his daughter and is imprisoned on Earth. Twelve millenia later, he escapes and seeks revenge - on the whole universe if need be!",2012,7.8,"Action, Fantasy, Sci-Fi            "
Jurassic World: Fallen Kingdom - The Trailer Rescue,0,    A movie studio intern uses magic to help make sure the trailer for studio's blockbuster film is uploaded on time.,2017,0,"Short, Action            "
The Antwerp Dolls,90,"    A ruthless businessman's payoff to the Belgian mafia is intercepted by his revenge-seeking former protegees, launching a deadly war of violence and double-dealing.",2015,6.2,"Action, Crime, Thriller            "
